"_time",rta
"2015-02-19T00:14:59.000-0800","2.828"
"2015-02-19T00:16:00.000-0800","1.475"
"2015-02-19T00:17:01.000-0800","1.339"
"2015-02-19T00:18:02.000-0800","2.549"
"2015-02-19T00:19:03.000-0800","2.609"
"2015-02-19T00:20:04.000-0800","1.259"
"2015-02-19T00:21:05.000-0800","1.129"
"2015-02-19T00:22:06.000-0800","1.507"
"2015-02-19T00:23:07.000-0800","1.168"
"2015-02-19T00:24:08.000-0800","0.987"
"2015-02-19T00:25:09.000-0800","2.358"
"2015-02-19T00:26:10.000-0800","1.097"
"2015-02-19T00:27:12.000-0800","1.978"
"2015-02-19T00:28:13.000-0800","1.252"
"2015-02-19T00:29:16.000-0800","1.550"
"2015-02-19T00:30:18.000-0800","1.486"
"2015-02-19T00:31:19.000-0800","1.263"
"2015-02-19T00:32:20.000-0800","1.173"
"2015-02-19T00:33:21.000-0800","1.455"
"2015-02-19T00:34:22.000-0800","1.155"
"2015-02-19T00:35:23.000-0800","1.067"
"2015-02-19T00:36:24.000-0800","1.251"
"2015-02-19T00:37:26.000-0800","2.148"
"2015-02-19T00:38:27.000-0800","1.204"
"2015-02-19T00:39:29.000-0800","1.104"
"2015-02-19T00:40:31.000-0800","1.434"
"2015-02-19T00:41:32.000-0800","1.166"
"2015-02-19T00:42:37.000-0800","1.518"
"2015-02-19T00:43:40.000-0800","0.915"
"2015-02-19T00:44:44.000-0800","1.000"
"2015-02-19T00:45:47.000-0800","1.024"
"2015-02-19T00:46:48.000-0800","1.456"
"2015-02-19T00:47:49.000-0800","1.292"
"2015-02-19T00:48:50.000-0800","1.029"
"2015-02-19T00:49:51.000-0800","1.052"
"2015-02-19T00:50:52.000-0800","1.561"
"2015-02-19T00:51:53.000-0800","2.126"
"2015-02-19T00:52:55.000-0800","1.854"
"2015-02-19T00:53:56.000-0800","1.098"
"2015-02-19T00:54:57.000-0800","1.313"
"2015-02-19T00:55:58.000-0800","2.027"
"2015-02-19T00:56:59.000-0800","1.046"
"2015-02-19T00:58:00.000-0800","1.196"
"2015-02-19T00:59:01.000-0800","1.037"
"2015-02-19T01:00:02.000-0800","1.463"
"2015-02-19T01:01:03.000-0800","1.193"
"2015-02-19T01:02:04.000-0800","1.109"
"2015-02-19T01:03:05.000-0800","1.359"
"2015-02-19T01:04:06.000-0800","1.169"
"2015-02-19T01:05:07.000-0800","1.081"
"2015-02-19T01:06:08.000-0800","1.777"
"2015-02-19T01:07:09.000-0800","1.174"
"2015-02-19T01:08:10.000-0800","4.443"
"2015-02-19T01:09:11.000-0800","1.182"
"2015-02-19T01:10:13.000-0800","1.162"
"2015-02-19T01:11:16.000-0800","1.026"
"2015-02-19T01:12:18.000-0800","1.198"
"2015-02-19T01:13:19.000-0800","1.088"
"2015-02-19T01:14:20.000-0800","1.000"
"2015-02-19T01:15:21.000-0800","1.385"
"2015-02-19T01:16:22.000-0800","1.097"
"2015-02-19T01:17:23.000-0800","0.976"
"2015-02-19T01:18:24.000-0800","1.072"
"2015-02-19T01:19:25.000-0800","1.359"
"2015-02-19T01:20:26.000-0800","1.275"
"2015-02-19T01:21:27.000-0800","1.111"
"2015-02-19T01:22:29.000-0800","1.076"
"2015-02-19T01:23:31.000-0800","1.136"
"2015-02-19T01:24:32.000-0800","2.214"
"2015-02-19T01:25:38.000-0800","1.711"
"2015-02-19T01:26:40.000-0800","1.207"
"2015-02-19T01:27:43.000-0800","1.383"
"2015-02-19T01:28:47.000-0800","1.822"
"2015-02-19T01:29:48.000-0800","1.749"
"2015-02-19T01:30:49.000-0800","1.705"
"2015-02-19T01:31:50.000-0800","1.447"
"2015-02-19T01:32:51.000-0800","1.013"
"2015-02-19T01:33:52.000-0800","1.243"
"2015-02-19T01:34:53.000-0800","1.196"
"2015-02-19T01:35:54.000-0800","1.210"
"2015-02-19T01:36:56.000-0800","8.857"
"2015-02-19T01:37:57.000-0800","1.492"
"2015-02-19T01:38:58.000-0800","1.423"
"2015-02-19T01:39:59.000-0800","1.465"
"2015-02-19T01:41:00.000-0800","2.343"
"2015-02-19T01:42:01.000-0800","2.117"
"2015-02-19T01:43:02.000-0800","1.459"
"2015-02-19T01:44:06.000-0800","1.133"
"2015-02-19T01:45:07.000-0800","1.119"
"2015-02-19T01:46:08.000-0800","1.455"
"2015-02-19T01:47:09.000-0800","1.104"
"2015-02-19T01:48:10.000-0800","1.148"
"2015-02-19T01:49:11.000-0800","1.894"
"2015-02-19T01:50:13.000-0800","1.056"
"2015-02-19T01:51:15.000-0800","0.976"
"2015-02-19T01:52:18.000-0800","1.207"
"2015-02-19T01:53:19.000-0800","1.087"
"2015-02-19T01:54:20.000-0800","1.094"
"2015-02-19T01:55:21.000-0800","1.180"
"2015-02-19T01:56:22.000-0800","1.116"
"2015-02-19T01:57:23.000-0800","1.437"
"2015-02-19T01:58:24.000-0800","5.507"
"2015-02-19T01:59:26.000-0800","1.183"
"2015-02-19T02:00:27.000-0800","1.287"
"2015-02-19T02:01:29.000-0800","4.377"
"2015-02-19T02:02:31.000-0800","1.222"
"2015-02-19T02:03:32.000-0800","3.209"
"2015-02-19T02:04:38.000-0800","1.465"
"2015-02-19T02:05:46.000-0800","1.042"
"2015-02-19T02:06:48.000-0800","1.454"
"2015-02-19T02:07:49.000-0800","1.050"
"2015-02-19T02:08:50.000-0800","1.457"
"2015-02-19T02:09:51.000-0800","1.103"
"2015-02-19T02:10:52.000-0800","1.540"
"2015-02-19T02:11:53.000-0800","1.091"
"2015-02-19T02:12:54.000-0800","1.084"
"2015-02-19T02:13:55.000-0800","2.374"
"2015-02-19T02:14:56.000-0800","1.562"
"2015-02-19T02:15:57.000-0800","1.320"
"2015-02-19T02:16:58.000-0800","1.538"
"2015-02-19T02:17:59.000-0800","1.056"
"2015-02-19T02:19:00.000-0800","1.299"
"2015-02-19T02:20:01.000-0800","1.203"
"2015-02-19T02:21:02.000-0800","1.148"
"2015-02-19T02:22:03.000-0800","1.216"
"2015-02-19T02:23:04.000-0800","2.164"
"2015-02-19T02:24:05.000-0800","1.718"
"2015-02-19T02:25:06.000-0800","1.533"
"2015-02-19T02:26:07.000-0800","1.052"
"2015-02-19T02:27:08.000-0800","1.131"
"2015-02-19T02:28:13.000-0800","1.014"
"2015-02-19T02:29:14.000-0800","1.134"
"2015-02-19T02:30:17.000-0800","1.491"
"2015-02-19T02:31:18.000-0800","1.015"
"2015-02-19T02:32:20.000-0800","1.148"
"2015-02-19T02:33:21.000-0800","0.993"
"2015-02-19T02:34:22.000-0800","1.796"
"2015-02-19T02:35:23.000-0800","0.997"
"2015-02-19T02:36:24.000-0800","1.161"
"2015-02-19T02:37:25.000-0800","2.281"
"2015-02-19T02:38:26.000-0800","1.041"
"2015-02-19T02:39:27.000-0800","0.902"
"2015-02-19T02:40:29.000-0800","1.109"
"2015-02-19T02:41:31.000-0800","0.978"
"2015-02-19T02:42:32.000-0800","1.527"
"2015-02-19T02:43:37.000-0800","1.618"
"2015-02-19T02:44:39.000-0800","1.011"
"2015-02-19T02:45:40.000-0800","1.202"
"2015-02-19T02:46:41.000-0800","1.326"
"2015-02-19T02:47:43.000-0800","7.578"
"2015-02-19T02:48:46.000-0800","1.128"
"2015-02-19T02:49:47.000-0800","1.294"
"2015-02-19T02:50:48.000-0800","1.238"
"2015-02-19T02:51:49.000-0800","1.199"
"2015-02-19T02:52:50.000-0800","1.052"
"2015-02-19T02:53:51.000-0800","1.324"
"2015-02-19T02:54:52.000-0800","1.326"
"2015-02-19T02:55:53.000-0800","1.222"
"2015-02-19T02:56:55.000-0800","1.064"
"2015-02-19T02:57:56.000-0800","1.857"
"2015-02-19T02:58:57.000-0800","1.411"
"2015-02-19T02:59:58.000-0800","1.252"
"2015-02-19T03:00:59.000-0800","1.527"
"2015-02-19T03:02:00.000-0800","1.374"
"2015-02-19T03:03:01.000-0800","2.236"
"2015-02-19T03:04:02.000-0800","1.894"
"2015-02-19T03:05:03.000-0800","3.308"
"2015-02-19T03:06:04.000-0800","1.154"
"2015-02-19T03:07:05.000-0800","1.107"
"2015-02-19T03:08:06.000-0800","1.211"
"2015-02-19T03:09:07.000-0800","1.216"
"2015-02-19T03:10:08.000-0800","1.080"
"2015-02-19T03:11:09.000-0800","1.565"
"2015-02-19T03:12:10.000-0800","1.121"
"2015-02-19T03:13:11.000-0800","1.159"
"2015-02-19T03:14:13.000-0800","1.711"
"2015-02-19T03:15:14.000-0800","1.122"
"2015-02-19T03:16:17.000-0800","1.128"
"2015-02-19T03:17:18.000-0800","1.161"
"2015-02-19T03:18:19.000-0800","1.559"
"2015-02-19T03:19:20.000-0800","1.040"
"2015-02-19T03:20:21.000-0800","1.003"
"2015-02-19T03:21:22.000-0800","1.018"
"2015-02-19T03:22:23.000-0800","1.281"
"2015-02-19T03:23:24.000-0800","1.033"
"2015-02-19T03:24:26.000-0800","1.211"
"2015-02-19T03:25:27.000-0800","1.119"
"2015-02-19T03:26:29.000-0800","1.125"
"2015-02-19T03:27:31.000-0800","1.248"
"2015-02-19T03:28:32.000-0800","1.266"
"2015-02-19T03:29:37.000-0800","1.065"
"2015-02-19T03:30:40.000-0800","1.193"
"2015-02-19T03:31:41.000-0800","1.027"
"2015-02-19T03:32:45.000-0800","1.457"
"2015-02-19T03:33:47.000-0800","1.379"
"2015-02-19T03:34:48.000-0800","1.133"
"2015-02-19T03:35:49.000-0800","1.125"
"2015-02-19T03:36:50.000-0800","1.370"
"2015-02-19T03:37:51.000-0800","1.338"
"2015-02-19T03:38:52.000-0800","5.544"
"2015-02-19T03:39:53.000-0800","1.684"
"2015-02-19T03:40:54.000-0800","1.251"
"2015-02-19T03:41:56.000-0800","1.842"
"2015-02-19T03:42:57.000-0800","1.156"
"2015-02-19T03:43:58.000-0800","0.979"
"2015-02-19T03:44:59.000-0800","0.978"
"2015-02-19T03:46:00.000-0800","1.194"
"2015-02-19T03:47:01.000-0800","1.492"
"2015-02-19T03:48:02.000-0800","1.087"
"2015-02-19T03:49:03.000-0800","2.095"
"2015-02-19T03:50:04.000-0800","2.749"
"2015-02-19T03:51:05.000-0800","1.049"
"2015-02-19T03:52:06.000-0800","1.094"
"2015-02-19T03:53:07.000-0800","0.971"
"2015-02-19T03:54:08.000-0800","1.522"
"2015-02-19T03:55:09.000-0800","1.489"
"2015-02-19T03:56:14.000-0800","1.499"
"2015-02-19T03:57:17.000-0800","1.611"
"2015-02-19T03:58:18.000-0800","1.066"
"2015-02-19T03:59:19.000-0800","1.306"
"2015-02-19T04:00:21.000-0800","1.748"
"2015-02-19T04:01:22.000-0800","1.508"
"2015-02-19T04:02:23.000-0800","1.049"
"2015-02-19T04:03:24.000-0800","1.396"
"2015-02-19T04:04:26.000-0800","1.962"
"2015-02-19T04:05:27.000-0800","1.767"
"2015-02-19T04:06:29.000-0800","1.518"
"2015-02-19T04:07:30.000-0800","1.355"
"2015-02-19T04:08:31.000-0800","1.122"
"2015-02-19T04:09:32.000-0800","1.159"
"2015-02-19T04:10:38.000-0800","8.175"
"2015-02-19T04:11:40.000-0800","1.654"
"2015-02-19T04:12:41.000-0800","1.775"
"2015-02-19T04:13:45.000-0800","1.449"
"2015-02-19T04:14:47.000-0800","1.850"
"2015-02-19T04:15:48.000-0800","1.266"
"2015-02-19T04:16:49.000-0800","1.132"
"2015-02-19T04:17:50.000-0800","1.200"
"2015-02-19T04:18:51.000-0800","1.316"
"2015-02-19T04:19:52.000-0800","1.142"
"2015-02-19T04:20:53.000-0800","1.792"
"2015-02-19T04:21:55.000-0800","1.054"
"2015-02-19T04:22:57.000-0800","1.312"
"2015-02-19T04:23:58.000-0800","1.186"
"2015-02-19T04:25:02.000-0800","1.402"
"2015-02-19T04:26:03.000-0800","1.752"
"2015-02-19T04:27:04.000-0800","0.979"
"2015-02-19T04:28:06.000-0800","1.593"
"2015-02-19T04:29:07.000-0800","1.488"
"2015-02-19T04:30:08.000-0800","1.855"
"2015-02-19T04:31:09.000-0800","1.224"
"2015-02-19T04:32:10.000-0800","1.220"
"2015-02-19T04:33:11.000-0800","1.067"
"2015-02-19T04:34:13.000-0800","1.139"
"2015-02-19T04:35:14.000-0800","1.374"
"2015-02-19T04:36:17.000-0800","1.437"
"2015-02-19T04:37:18.000-0800","1.455"
"2015-02-19T04:38:20.000-0800","0.975"
"2015-02-19T04:39:21.000-0800","1.162"
"2015-02-19T04:40:22.000-0800","2.346"
"2015-02-19T04:41:23.000-0800","1.530"
"2015-02-19T04:42:24.000-0800","1.196"
"2015-02-19T04:43:26.000-0800","3.447"
"2015-02-19T04:44:27.000-0800","1.064"
"2015-02-19T04:45:29.000-0800","1.149"
"2015-02-19T04:46:31.000-0800","1.321"
"2015-02-19T04:47:32.000-0800","1.244"
"2015-02-19T04:48:38.000-0800","3.012"
"2015-02-19T04:49:40.000-0800","1.107"
"2015-02-19T04:50:41.000-0800","1.360"
"2015-02-19T04:51:45.000-0800","1.875"
"2015-02-19T04:52:47.000-0800","1.780"
"2015-02-19T04:53:48.000-0800","1.211"
"2015-02-19T04:54:49.000-0800","0.997"
"2015-02-19T04:55:50.000-0800","1.462"
"2015-02-19T04:56:51.000-0800","2.436"
"2015-02-19T04:57:52.000-0800","2.020"
"2015-02-19T04:58:53.000-0800","1.468"
"2015-02-19T04:59:54.000-0800","1.394"
"2015-02-19T05:00:55.000-0800","1.446"
"2015-02-19T05:01:57.000-0800","1.113"
"2015-02-19T05:02:59.000-0800","1.197"
"2015-02-19T05:04:00.000-0800","1.831"
"2015-02-19T05:05:01.000-0800","1.688"
"2015-02-19T05:06:02.000-0800","1.316"
"2015-02-19T05:07:03.000-0800","1.643"
"2015-02-19T05:08:04.000-0800","1.339"
"2015-02-19T05:09:06.000-0800","1.175"
"2015-02-19T05:10:07.000-0800","1.025"
"2015-02-19T05:11:08.000-0800","1.070"
"2015-02-19T05:12:09.000-0800","2.236"
"2015-02-19T05:13:10.000-0800","6.782"
"2015-02-19T05:14:11.000-0800","1.145"
"2015-02-19T05:15:13.000-0800","1.046"
"2015-02-19T05:16:14.000-0800","1.059"
"2015-02-19T05:17:17.000-0800","1.995"
"2015-02-19T05:18:18.000-0800","1.159"
"2015-02-19T05:19:23.000-0800","1.118"
"2015-02-19T05:20:24.000-0800","1.565"
"2015-02-19T05:21:26.000-0800","2.628"
"2015-02-19T05:22:27.000-0800","0.946"
"2015-02-19T05:23:29.000-0800","1.302"
"2015-02-19T05:24:31.000-0800","0.895"
"2015-02-19T05:25:32.000-0800","1.150"
"2015-02-19T05:26:39.000-0800","1.037"
"2015-02-19T05:27:40.000-0800","1.088"
"2015-02-19T05:28:41.000-0800","1.173"
"2015-02-19T05:29:45.000-0800","1.148"
"2015-02-19T05:30:47.000-0800","1.119"
"2015-02-19T05:31:48.000-0800","1.270"
"2015-02-19T05:32:49.000-0800","1.148"
"2015-02-19T05:33:50.000-0800","0.996"
"2015-02-19T05:34:52.000-0800","1.104"
"2015-02-19T05:35:53.000-0800","1.642"
"2015-02-19T05:36:54.000-0800","1.649"
"2015-02-19T05:37:55.000-0800","1.372"
"2015-02-19T05:38:57.000-0800","1.093"
"2015-02-19T05:39:58.000-0800","1.063"
"2015-02-19T05:40:59.000-0800","1.207"
"2015-02-19T05:42:00.000-0800","0.950"
"2015-02-19T05:43:01.000-0800","1.408"
"2015-02-19T05:44:02.000-0800","1.063"
"2015-02-19T05:45:03.000-0800","1.620"
"2015-02-19T05:46:04.000-0800","1.227"
"2015-02-19T05:47:05.000-0800","1.197"
"2015-02-19T05:48:06.000-0800","1.162"
"2015-02-19T05:49:07.000-0800","1.452"
"2015-02-19T05:50:08.000-0800","1.108"
"2015-02-19T05:51:09.000-0800","1.272"
"2015-02-19T05:52:10.000-0800","1.625"
"2015-02-19T05:53:11.000-0800","1.130"
"2015-02-19T05:54:13.000-0800","1.106"
"2015-02-19T05:55:14.000-0800","1.145"
"2015-02-19T05:56:17.000-0800","1.002"
"2015-02-19T05:57:18.000-0800","4.208"
"2015-02-19T05:58:20.000-0800","1.007"
"2015-02-19T05:59:21.000-0800","0.995"
"2015-02-19T06:00:22.000-0800","1.101"
"2015-02-19T06:01:23.000-0800","1.098"
"2015-02-19T06:02:24.000-0800","0.974"
"2015-02-19T06:03:26.000-0800","1.125"
"2015-02-19T06:04:27.000-0800","1.130"
"2015-02-19T06:05:29.000-0800","1.384"
"2015-02-19T06:06:30.000-0800","1.124"
"2015-02-19T06:07:31.000-0800","1.139"
"2015-02-19T06:08:32.000-0800","1.141"
"2015-02-19T06:09:37.000-0800","1.072"
"2015-02-19T06:10:40.000-0800","1.046"
"2015-02-19T06:11:41.000-0800","0.970"
"2015-02-19T06:12:45.000-0800","1.195"
"2015-02-19T06:13:47.000-0800","1.011"
"2015-02-19T06:14:48.000-0800","1.184"
"2015-02-19T06:15:49.000-0800","1.220"
"2015-02-19T06:16:50.000-0800","1.039"
"2015-02-19T06:17:51.000-0800","1.143"
"2015-02-19T06:18:52.000-0800","1.140"
"2015-02-19T06:19:53.000-0800","1.016"
"2015-02-19T06:20:56.000-0800","1.105"
"2015-02-19T06:21:57.000-0800","1.367"
"2015-02-19T06:22:58.000-0800","2.257"
"2015-02-19T06:23:59.000-0800","1.042"
"2015-02-19T06:25:00.000-0800","2.701"
"2015-02-19T06:26:01.000-0800","1.176"
"2015-02-19T06:27:02.000-0800","1.129"
"2015-02-19T06:28:03.000-0800","1.267"
"2015-02-19T06:29:04.000-0800","1.198"
"2015-02-19T06:30:05.000-0800","1.126"
"2015-02-19T06:31:06.000-0800","1.823"
"2015-02-19T06:32:07.000-0800","1.243"
"2015-02-19T06:33:08.000-0800","1.089"
"2015-02-19T06:34:09.000-0800","1.016"
"2015-02-19T06:35:10.000-0800","2.869"
"2015-02-19T06:36:11.000-0800","0.931"
"2015-02-19T06:37:13.000-0800","1.361"
"2015-02-19T06:38:14.000-0800","1.080"
"2015-02-19T06:39:17.000-0800","3.745"
"2015-02-19T06:40:18.000-0800","1.199"
"2015-02-19T06:41:20.000-0800","1.936"
"2015-02-19T06:42:21.000-0800","1.112"
"2015-02-19T06:43:22.000-0800","1.125"
"2015-02-19T06:44:23.000-0800","1.119"
"2015-02-19T06:45:24.000-0800","1.522"
"2015-02-19T06:46:26.000-0800","1.208"
"2015-02-19T06:47:27.000-0800","1.165"
"2015-02-19T06:48:29.000-0800","2.041"
"2015-02-19T06:49:31.000-0800","1.011"
"2015-02-19T06:50:32.000-0800","1.406"
"2015-02-19T06:51:37.000-0800","3.064"
"2015-02-19T06:52:40.000-0800","2.065"
"2015-02-19T06:53:41.000-0800","1.078"
"2015-02-19T06:54:45.000-0800","1.349"
"2015-02-19T06:55:47.000-0800","1.668"
"2015-02-19T06:56:48.000-0800","1.596"
"2015-02-19T06:57:49.000-0800","1.238"
"2015-02-19T06:58:50.000-0800","1.593"
"2015-02-19T06:59:51.000-0800","4.002"
"2015-02-19T07:00:52.000-0800","1.183"
"2015-02-19T07:01:54.000-0800","1.587"
"2015-02-19T07:02:55.000-0800","1.772"
"2015-02-19T07:03:57.000-0800","1.426"
"2015-02-19T07:04:58.000-0800","1.667"
"2015-02-19T07:05:59.000-0800","1.740"
"2015-02-19T07:07:00.000-0800","1.264"
"2015-02-19T07:08:01.000-0800","2.943"
"2015-02-19T07:09:02.000-0800","2.460"
"2015-02-19T07:10:03.000-0800","1.266"
"2015-02-19T07:11:05.000-0800","1.543"
"2015-02-19T07:12:06.000-0800","1.104"
"2015-02-19T07:13:07.000-0800","1.306"
"2015-02-19T07:14:08.000-0800","1.317"
"2015-02-19T07:15:09.000-0800","1.773"
"2015-02-19T07:16:10.000-0800","1.048"
"2015-02-19T07:17:11.000-0800","1.988"
"2015-02-19T07:18:13.000-0800","2.280"
"2015-02-19T07:19:14.000-0800","1.657"
"2015-02-19T07:20:17.000-0800","2.109"
"2015-02-19T07:21:18.000-0800","1.447"
"2015-02-19T07:22:20.000-0800","3.177"
"2015-02-19T07:23:21.000-0800","1.440"
"2015-02-19T07:24:22.000-0800","1.473"
"2015-02-19T07:25:23.000-0800","2.781"
"2015-02-19T07:26:24.000-0800","1.488"
"2015-02-19T07:27:26.000-0800","2.121"
"2015-02-19T07:28:27.000-0800","1.720"
"2015-02-19T07:29:29.000-0800","2.504"
"2015-02-19T07:30:31.000-0800","1.184"
"2015-02-19T07:31:32.000-0800","1.377"
"2015-02-19T07:32:38.000-0800","1.578"
"2015-02-19T07:33:40.000-0800","2.093"
"2015-02-19T07:34:41.000-0800","1.059"
"2015-02-19T07:35:45.000-0800","4.711"
"2015-02-19T07:36:47.000-0800","1.005"
"2015-02-19T07:37:48.000-0800","1.530"
"2015-02-19T07:38:49.000-0800","4.670"
"2015-02-19T07:39:50.000-0800","1.288"
"2015-02-19T07:40:51.000-0800","1.257"
"2015-02-19T07:41:52.000-0800","1.081"
"2015-02-19T07:42:54.000-0800","1.070"
"2015-02-19T07:43:55.000-0800","1.247"
"2015-02-19T07:44:57.000-0800","1.421"
"2015-02-19T07:45:58.000-0800","1.457"
"2015-02-19T07:46:59.000-0800","1.371"
"2015-02-19T07:48:00.000-0800","1.366"
"2015-02-19T07:49:01.000-0800","1.626"
"2015-02-19T07:50:02.000-0800","1.113"
"2015-02-19T07:51:03.000-0800","2.048"
"2015-02-19T07:52:04.000-0800","1.660"
"2015-02-19T07:53:05.000-0800","3.126"
"2015-02-19T07:54:06.000-0800","1.049"
"2015-02-19T07:55:07.000-0800","1.689"
"2015-02-19T07:56:08.000-0800","1.614"
"2015-02-19T07:57:09.000-0800","1.182"
"2015-02-19T07:58:10.000-0800","2.950"
"2015-02-19T07:59:11.000-0800","1.218"
"2015-02-19T08:00:13.000-0800","2.143"
"2015-02-19T08:01:14.000-0800","1.188"
"2015-02-19T08:02:17.000-0800","1.224"
"2015-02-19T08:03:18.000-0800","1.089"
"2015-02-19T08:04:19.000-0800","1.107"
"2015-02-19T08:05:21.000-0800","0.922"
"2015-02-19T08:06:22.000-0800","1.875"
"2015-02-19T08:07:23.000-0800","1.174"
"2015-02-19T08:08:24.000-0800","2.507"
"2015-02-19T08:09:26.000-0800","1.978"
"2015-02-19T08:10:27.000-0800","1.044"
"2015-02-19T08:11:29.000-0800","1.121"
"2015-02-19T08:12:31.000-0800","1.351"
"2015-02-19T08:13:32.000-0800","1.477"
"2015-02-19T08:14:38.000-0800","1.378"
"2015-02-19T08:15:40.000-0800","1.400"
"2015-02-19T08:16:41.000-0800","1.366"
"2015-02-19T08:17:45.000-0800","2.010"
"2015-02-19T08:18:47.000-0800","1.010"
"2015-02-19T08:19:48.000-0800","1.672"
"2015-02-19T08:20:49.000-0800","1.348"
"2015-02-19T08:21:50.000-0800","1.514"
"2015-02-19T08:22:51.000-0800","2.546"
"2015-02-19T08:23:52.000-0800","3.238"
"2015-02-19T08:24:53.000-0800","1.418"
"2015-02-19T08:25:54.000-0800","1.379"
"2015-02-19T08:26:56.000-0800","1.700"
"2015-02-19T08:27:57.000-0800","1.387"
"2015-02-19T08:28:58.000-0800","1.386"
"2015-02-19T08:29:59.000-0800","1.254"
"2015-02-19T08:31:00.000-0800","1.298"
"2015-02-19T08:32:01.000-0800","1.701"
"2015-02-19T08:33:02.000-0800","1.639"
"2015-02-19T08:34:03.000-0800","1.295"
"2015-02-19T08:35:04.000-0800","1.415"
"2015-02-19T08:36:05.000-0800","2.009"
"2015-02-19T08:37:06.000-0800","1.474"
"2015-02-19T08:38:07.000-0800","1.289"
"2015-02-19T08:39:08.000-0800","1.756"
"2015-02-19T08:40:09.000-0800","1.053"
"2015-02-19T08:41:10.000-0800","1.203"
"2015-02-19T08:42:11.000-0800","1.535"
"2015-02-19T08:43:13.000-0800","1.499"
"2015-02-19T08:44:14.000-0800","3.652"
"2015-02-19T08:45:16.000-0800","1.828"
"2015-02-19T08:46:18.000-0800","1.360"
"2015-02-19T08:47:20.000-0800","1.580"
"2015-02-19T08:48:21.000-0800","1.590"
"2015-02-19T08:49:23.000-0800","2.166"
"2015-02-19T08:50:24.000-0800","1.454"
"2015-02-19T08:51:26.000-0800","1.052"
"2015-02-19T08:52:27.000-0800","1.325"
"2015-02-19T08:53:29.000-0800","1.334"
"2015-02-19T08:54:31.000-0800","1.315"
"2015-02-19T08:55:32.000-0800","2.024"
"2015-02-19T08:56:38.000-0800","1.795"
"2015-02-19T08:57:40.000-0800","1.179"
"2015-02-19T08:58:41.000-0800","1.424"
"2015-02-19T08:59:45.000-0800","1.097"
"2015-02-19T09:00:47.000-0800","5.714"
"2015-02-19T09:01:48.000-0800","1.303"
"2015-02-19T09:02:49.000-0800","1.499"
"2015-02-19T09:03:50.000-0800","1.229"
"2015-02-19T09:04:51.000-0800","1.463"
"2015-02-19T09:05:52.000-0800","1.085"
"2015-02-19T09:06:54.000-0800","1.347"
"2015-02-19T09:07:56.000-0800","1.842"
"2015-02-19T09:08:57.000-0800","1.609"
"2015-02-19T09:09:58.000-0800","1.997"
"2015-02-19T09:10:59.000-0800","1.822"
"2015-02-19T09:12:03.000-0800","1.233"
"2015-02-19T09:13:04.000-0800","1.201"
"2015-02-19T09:14:05.000-0800","1.046"
"2015-02-19T09:15:06.000-0800","1.976"
"2015-02-19T09:16:07.000-0800","1.875"
"2015-02-19T09:17:08.000-0800","1.442"
"2015-02-19T09:18:09.000-0800","1.427"
"2015-02-19T09:19:10.000-0800","1.898"
"2015-02-19T09:20:11.000-0800","1.337"
"2015-02-19T09:21:12.000-0800","1.533"
"2015-02-19T09:22:14.000-0800","1.205"
"2015-02-19T09:23:15.000-0800","1.398"
"2015-02-19T09:24:18.000-0800","1.157"
"2015-02-19T09:25:20.000-0800","1.192"
"2015-02-19T09:26:22.000-0800","1.342"
"2015-02-19T09:27:23.000-0800","1.281"
"2015-02-19T09:28:24.000-0800","0.970"
"2015-02-19T09:29:26.000-0800","1.219"
"2015-02-19T09:30:29.000-0800","1.598"
"2015-02-19T09:31:31.000-0800","1.109"
"2015-02-19T09:32:32.000-0800","1.442"
"2015-02-19T09:33:38.000-0800","1.037"
"2015-02-19T09:34:40.000-0800","1.121"
"2015-02-19T09:35:41.000-0800","1.461"
"2015-02-19T09:36:45.000-0800","1.398"
"2015-02-19T09:37:47.000-0800","1.044"
"2015-02-19T09:38:48.000-0800","1.450"
"2015-02-19T09:39:49.000-0800","1.096"
"2015-02-19T09:40:50.000-0800","1.038"
"2015-02-19T09:41:51.000-0800","2.170"
"2015-02-19T09:42:52.000-0800","1.188"
"2015-02-19T09:43:54.000-0800","1.451"
"2015-02-19T09:44:55.000-0800","1.052"
"2015-02-19T09:45:57.000-0800","1.660"
"2015-02-19T09:46:58.000-0800","1.167"
"2015-02-19T09:47:59.000-0800","1.265"
"2015-02-19T09:49:00.000-0800","0.983"
"2015-02-19T09:50:01.000-0800","1.184"
"2015-02-19T09:51:02.000-0800","1.434"
"2015-02-19T09:52:03.000-0800","1.379"
"2015-02-19T09:53:04.000-0800","1.882"
"2015-02-19T09:54:05.000-0800","1.099"
"2015-02-19T09:55:06.000-0800","1.676"
"2015-02-19T09:56:07.000-0800","1.173"
"2015-02-19T09:57:08.000-0800","1.144"
"2015-02-19T09:58:09.000-0800","1.037"
"2015-02-19T09:59:10.000-0800","1.985"
"2015-02-19T10:00:11.000-0800","2.517"
