cpu_util,_time
35.0,1735770900
35.25,1735770960
35.33333206176758,1735771020
33.875,1735771080
33.55555725097656,1735771140
34.0,1735771200
33.66666793823242,1735771260
34.375,1735771320
32.125,1735771380
33.55555725097656,1735771440
30.22222137451172,1735771500
33.5,1735771560
33.0,1735771620
31.55555534362793,1735771680
31.375,1735771740
30.0,1735771800
32.22222137451172,1735771860
31.375,1735771920
33.77777862548828,1735771980
32.875,1735772040
34.0,1735772100
32.66666793823242,1735772160
31.44444465637207,1735772220
32.625,1735772280
33.5,1735772340
33.125,1735772400
34.22222137451172,1735772460
33.33333206176758,1735772520
34.375,1735772580
32.66666793823242,1735772640
31.25,1735772700
33.44444274902344,1735772760
33.25,1735772820
32.44444274902344,1735772880
33.375,1735772940
36.22222137451172,1735773000
33.25,1735773060
32.875,1735773120
28.75,1735773180
33.22222137451172,1735773240
33.0,1735773300
34.875,1735773360
34.22222137451172,1735773420
34.125,1735773480
35.22222137451172,1735773540
33.25,1735773600
35.77777862548828,1735773660
35.0,1735773720
32.0,1735773780
32.0,1735773840
35.25,1735773900
36.5,1735773960
34.0,1735774020
33.75,1735774080
70.0,1735774140
18.799999237060547,1735774200
43.79999923706055,1735774260
33.11111068725586,1735774320
35.0,1735774380
36.75,1735774440
37.125,1735774500
34.875,1735774560
35.75,1735774620
34.125,1735774680
35.0,1735774740
35.375,1735774800
35.125,1735774860
35.77777862548828,1735774920
38.125,1735774980
38.125,1735775040
35.125,1735775100
38.44444274902344,1735775160
37.0,1735775220
38.22222137451172,1735775280
38.875,1735775340
38.625,1735775400
37.22222137451172,1735775460
37.5,1735775520
39.88888931274414,1735775580
38.25,1735775640
38.0,1735775700
37.875,1735775760
39.375,1735775820
37.875,1735775880
39.0,1735775940
37.875,1735776000
40.625,1735776060
37.11111068725586,1735776120
35.5,1735776180
37.5,1735776240
37.0,1735776300
37.375,1735776360
39.88888931274414,1735776420
38.25,1735776480
39.5,1735776540
34.33333206176758,1735776600
38.0,1735776660
37.33333206176758,1735776720
36.0,1735776780
41.0,1735776840
39.88888931274414,1735776900
39.5,1735776960
42.625,1735777020
37.625,1735777080
36.75,1735777140
35.44444274902344,1735777200
37.44444274902344,1735777260
40.875,1735777320
35.75,1735777380
35.75,1735777440
37.125,1735777500
36.11111068725586,1735777560
37.125,1735777620
35.25,1735777680
39.44444274902344,1735777740
36.11111068725586,1735777800
39.77777862548828,1735777860
37.75,1735777920
35.55555725097656,1735777980
36.5,1735778040
39.375,1735778100
38.875,1735778160
38.66666793823242,1735778220
36.125,1735778280
38.0,1735778340
37.77777862548828,1735778400
37.25,1735778460
36.875,1735778520
36.0,1735778580
36.625,1735778640
36.375,1735778700
38.5,1735778760
36.11111068725586,1735778820
37.22222137451172,1735778880
38.0,1735778940
38.25,1735779000
36.25,1735779060
36.77777862548828,1735779120
36.22222137451172,1735779180
36.375,1735779240
34.875,1735779300
38.125,1735779360
35.66666793823242,1735779420
34.875,1735779480
37.5,1735779540
38.77777862548828,1735779600
36.875,1735779660
37.44444274902344,1735779720
37.875,1735779780
37.875,1735779840
37.0,1735779900
36.66666793823242,1735779960
37.44444274902344,1735780020
37.75,1735780080
38.5,1735780140
36.22222137451172,1735780200
37.75,1735780260
35.875,1735780320
36.5,1735780380
34.55555725097656,1735780440
35.88888931274414,1735780500
35.625,1735780560
35.88888931274414,1735780620
37.0,1735780680
35.0,1735780740
37.44444274902344,1735780800
36.0,1735780860
35.66666793823242,1735780920
34.125,1735780980
35.5,1735781040
35.0,1735781100
34.77777862548828,1735781160
36.22222137451172,1735781220
34.625,1735781280
35.22222137451172,1735781340
34.625,1735781400
35.33333206176758,1735781460
35.625,1735781520
35.0,1735781580
34.625,1735781640
34.5,1735781700
30.0,1735781760
29.875,1735781820
30.11111068725586,1735781880
31.0,1735781940
29.5,1735782000
25.55555534362793,1735782060
30.375,1735782120
30.75,1735782180
29.25,1735782240
30.0,1735782300
28.25,1735782360
26.5,1735782420
30.875,1735782480
28.11111068725586,1735782540
30.75,1735782600
28.875,1735782660
30.0,1735782720
26.44444465637207,1735782780
31.55555534362793,1735782840
30.875,1735782900
28.0,1735782960
32.125,1735783020
31.22222137451172,1735783080
29.25,1735783140
33.25,1735783200
32.25,1735783260
29.77777862548828,1735783320
30.33333396911621,1735783380
32.75,1735783440
31.0,1735783500
32.44444274902344,1735783560
32.75,1735783620
32.33333206176758,1735783680
32.25,1735783740
32.125,1735783800
29.25,1735783860
32.77777862548828,1735783920
32.625,1735783980
32.625,1735784040
33.5,1735784100
32.0,1735784160
31.625,1735784220
32.88888931274414,1735784280
32.875,1735784340
34.44444274902344,1735784400
32.75,1735784460
33.66666793823242,1735784520
31.22222137451172,1735784580
32.5,1735784640
33.5,1735784700
32.5,1735784760
31.55555534362793,1735784820
31.875,1735784880
34.0,1735784940
32.66666793823242,1735785000
32.77777862548828,1735785060
32.125,1735785120
32.77777862548828,1735785180
33.375,1735785240
33.11111068725586,1735785300
33.33333206176758,1735785360
30.55555534362793,1735785420
33.625,1735785480
33.125,1735785540
31.55555534362793,1735785600
33.0,1735785660
32.5,1735785720
37.0,1735785780
30.875,1735785840
32.75,1735785900
31.77777862548828,1735785960
37.0,1735786020
32.88888931274414,1735786080
30.25,1735786140
27.25,1735786200
31.44444465637207,1735786260
31.22222137451172,1735786320
25.375,1735786380
30.5,1735786440
32.0,1735786500
28.125,1735786560
30.125,1735786620
32.25,1735786680
30.77777862548828,1735786740
28.125,1735786800
30.88888931274414,1735786860
29.5,1735786920
25.75,1735786980
24.5,1735787040
24.33333396911621,1735787100
24.75,1735787160
32.5,1735787220
31.75,1735787280
31.625,1735787340
32.85714340209961,1735787400
35.125,1735787460
35.25,1735787520
33.33333206176758,1735787580
35.22222137451172,1735787640
35.0,1735787700
0.0,1735787760
0.0,1735787820
34.5,1735787880
36.125,1735787940
35.875,1735788000
35.0,1735788060
34.75,1735788120
36.33333206176758,1735788180
38.25,1735788240
34.625,1735788300
36.875,1735788360
36.5,1735788420
37.125,1735788480
35.77777862548828,1735788540
34.625,1735788600
36.75,1735788660
36.0,1735788720
36.5,1735788780
35.25,1735788840
36.33333206176758,1735788900
38.625,1735788960
36.125,1735789020
37.33333206176758,1735789080
37.14285659790039,1735789140
37.375,1735789200
36.0,1735789260
34.44444274902344,1735789320
37.5,1735789380
37.375,1735789440
37.71428680419922,1735789500
36.55555725097656,1735789560
37.88888931274414,1735789620
36.625,1735789680
35.0,1735789740
38.33333206176758,1735789800
38.25,1735789860
38.5,1735789920
36.66666793823242,1735789980
42.25,1735790040
37.25,1735790100
42.11111068725586,1735790160
38.25,1735790220
36.5,1735790280
40.5,1735790340
33.83333206176758,1735790400
41.125,1735790460
35.75,1735790520
37.875,1735790580
40.66666793823242,1735790640
40.77777862548828,1735790700
35.5,1735790760
36.875,1735790820
34.55555725097656,1735790880
37.44444274902344,1735790940
35.75,1735791000
36.125,1735791060
41.5,1735791120
36.66666793823242,1735791180
32.625,1735791240
37.5,1735791300
37.125,1735791360
33.42856979370117,1735791420
37.375,1735791480
38.33333206176758,1735791540
36.125,1735791600
37.88888931274414,1735791660
39.5,1735791720
40.0,1735791780
37.55555725097656,1735791840
36.875,1735791900
37.44444274902344,1735791960
37.375,1735792020
38.875,1735792080
56.0,1735792140
25.600000381469727,1735792200
36.125,1735792260
35.0,1735792320
37.22222137451172,1735792380
36.22222137451172,1735792440
35.625,1735792500
36.125,1735792560
35.44444274902344,1735792620
35.625,1735792680
35.0,1735792740
37.55555725097656,1735792800
37.11111068725586,1735792860
35.25,1735792920
36.375,1735792980
36.66666793823242,1735793040
38.88888931274414,1735793100
36.375,1735793160
36.125,1735793220
36.625,1735793280
37.375,1735793340
34.44444274902344,1735793400
37.0,1735793460
35.44444274902344,1735793520
37.11111068725586,1735793580
36.44444274902344,1735793640
35.875,1735793700
35.55555725097656,1735793760
36.125,1735793820
40.75,1735793880
35.77777862548828,1735793940
36.5,1735794000
35.33333206176758,1735794060
34.5,1735794120
32.44444274902344,1735794180
30.75,1735794240
33.55555725097656,1735794300
35.125,1735794360
34.55555725097656,1735794420
35.25,1735794480
34.88888931274414,1735794540
34.875,1735794600
33.44444274902344,1735794660
32.875,1735794720
33.44444274902344,1735794780
35.25,1735794840
34.625,1735794900
34.44444274902344,1735794960
36.125,1735795020
33.25,1735795080
32.125,1735795140
34.25,1735795200
31.77777862548828,1735795260
32.0,1735795320
34.66666793823242,1735795380
33.16666793823242,1735795440
33.22222137451172,1735795500
32.25,1735795560
31.875,1735795620
33.0,1735795680
32.125,1735795740
32.55555725097656,1735795800
29.75,1735795860
31.88888931274414,1735795920
32.75,1735795980
32.5,1735796040
29.0,1735796100
30.25,1735796160
32.875,1735796220
32.125,1735796280
31.33333396911621,1735796340
33.28571319580078,1735796400
33.0,1735796460
32.0,1735796520
29.22222137451172,1735796580
33.57143020629883,1735796640
32.375,1735796700
34.33333206176758,1735796760
31.25,1735796820
31.44444465637207,1735796880
32.625,1735796940
30.66666603088379,1735797000
28.625,1735797060
29.55555534362793,1735797120
32.625,1735797180
30.625,1735797240
28.0,1735797300
32.125,1735797360
30.55555534362793,1735797420
26.375,1735797480
30.0,1735797540
31.375,1735797600
26.25,1735797660
28.875,1735797720
29.625,1735797780
32.0,1735797840
32.125,1735797900
29.44444465637207,1735797960
28.875,1735798020
29.66666603088379,1735798080
29.5,1735798140
27.375,1735798200
31.22222137451172,1735798260
32.125,1735798320
33.375,1735798380
31.625,1735798440
29.125,1735798500
31.11111068725586,1735798560
31.875,1735798620
32.22222137451172,1735798680
26.75,1735798740
31.11111068725586,1735798800
30.0,1735798860
28.22222137451172,1735798920
26.125,1735798980
27.0,1735799040
25.375,1735799100
25.88888931274414,1735799160
29.25,1735799220
29.25,1735799280
29.0,1735799340
25.88888931274414,1735799400
24.625,1735799460
24.0,1735799520
24.125,1735799580
25.55555534362793,1735799640
25.375,1735799700
26.75,1735799760
26.125,1735799820
28.5,1735799880
26.625,1735799940
27.75,1735800000
29.66666603088379,1735800060
31.0,1735800120
31.55555534362793,1735800180
34.75,1735800240
32.0,1735800300
28.75,1735800360
28.0,1735800420
31.5,1735800480
31.75,1735800540
32.25,1735800600
28.22222137451172,1735800660
33.375,1735800720
34.0,1735800780
33.75,1735800840
31.125,1735800900
32.25,1735800960
33.75,1735801020
32.0,1735801080
29.125,1735801140
33.66666793823242,1735801200
32.125,1735801260
34.625,1735801320
33.0,1735801380
34.0,1735801440
34.625,1735801500
33.44444274902344,1735801560
35.0,1735801620
35.25,1735801680
35.33333206176758,1735801740
33.875,1735801800
33.55555725097656,1735801860
34.0,1735801920
33.66666793823242,1735801980
34.375,1735802040
32.125,1735802100
33.55555725097656,1735802160
30.22222137451172,1735802220
33.5,1735802280
33.0,1735802340
31.55555534362793,1735802400
31.375,1735802460
30.0,1735802520
32.22222137451172,1735802580
31.375,1735802640
33.77777862548828,1735802700
32.875,1735802760
34.0,1735802820
32.66666793823242,1735802880
31.44444465637207,1735802940
32.625,1735803000
33.5,1735803060
33.125,1735803120
34.22222137451172,1735803180
33.33333206176758,1735803240
34.375,1735803300
32.66666793823242,1735803360
31.25,1735803420
33.44444274902344,1735803480
33.25,1735803540
32.44444274902344,1735803600
33.375,1735803660
36.22222137451172,1735803720
33.25,1735803780
32.875,1735803840
28.75,1735803900
33.22222137451172,1735803960
33.0,1735804020
34.875,1735804080
34.22222137451172,1735804140
34.125,1735804200
35.22222137451172,1735804260
33.25,1735804320
35.77777862548828,1735804380
35.0,1735804440
32.0,1735804500
32.0,1735804560
35.25,1735804620
36.5,1735804680
34.0,1735804740
33.75,1735804800
70.0,1735804860
18.799999237060547,1735804920
43.79999923706055,1735804980
33.11111068725586,1735805040
35.0,1735805100
36.75,1735805160
37.125,1735805220
34.875,1735805280
35.75,1735805340
34.125,1735805400
35.0,1735805460
35.375,1735805520
35.125,1735805580
35.77777862548828,1735805640
38.125,1735805700
38.125,1735805760
35.125,1735805820
38.44444274902344,1735805880
37.0,1735805940
38.22222137451172,1735806000
38.875,1735806060
38.625,1735806120
37.22222137451172,1735806180
37.5,1735806240
39.88888931274414,1735806300
38.25,1735806360
38.0,1735806420
37.875,1735806480
39.375,1735806540
37.875,1735806600
39.0,1735806660
37.875,1735806720
40.625,1735806780
37.11111068725586,1735806840
35.5,1735806900
37.5,1735806960
37.0,1735807020
37.375,1735807080
39.88888931274414,1735807140
38.25,1735807200
39.5,1735807260
34.33333206176758,1735807320
38.0,1735807380
37.33333206176758,1735807440
36.0,1735807500
41.0,1735807560
39.88888931274414,1735807620
39.5,1735807680
42.625,1735807740
37.625,1735807800
36.75,1735807860
35.44444274902344,1735807920
37.44444274902344,1735807980
40.875,1735808040
35.75,1735808100
35.75,1735808160
37.125,1735808220
36.11111068725586,1735808280
37.125,1735808340
35.25,1735808400
39.44444274902344,1735808460
36.11111068725586,1735808520
39.77777862548828,1735808580
37.75,1735808640
35.55555725097656,1735808700
36.5,1735808760
39.375,1735808820
38.875,1735808880
38.66666793823242,1735808940
36.125,1735809000
38.0,1735809060
37.77777862548828,1735809120
37.25,1735809180
36.875,1735809240
36.0,1735809300
36.625,1735809360
36.375,1735809420
38.5,1735809480
36.11111068725586,1735809540
37.22222137451172,1735809600
38.0,1735809660
38.25,1735809720
36.25,1735809780
36.77777862548828,1735809840
36.22222137451172,1735809900
36.375,1735809960
34.875,1735810020
38.125,1735810080
35.66666793823242,1735810140
34.875,1735810200
37.5,1735810260
38.77777862548828,1735810320
36.875,1735810380
37.44444274902344,1735810440
37.875,1735810500
37.875,1735810560
37.0,1735810620
36.66666793823242,1735810680
37.44444274902344,1735810740
37.75,1735810800
38.5,1735810860
36.22222137451172,1735810920
37.75,1735810980
35.875,1735811040
36.5,1735811100
34.55555725097656,1735811160
35.88888931274414,1735811220
35.625,1735811280
35.88888931274414,1735811340
37.0,1735811400
35.0,1735811460
37.44444274902344,1735811520
36.0,1735811580
35.66666793823242,1735811640
34.125,1735811700
35.5,1735811760
35.0,1735811820
34.77777862548828,1735811880
36.22222137451172,1735811940
34.625,1735812000
35.22222137451172,1735812060
